AppointmentID,CustomerID,Date,TechnicianID,Status
723,646907,30/01/2025,243,Scheduled
724,293015,01/02/2025,191,Cancelled
725,495499,20/12/2024,145,Completed
726,631604,14/10/2024,68,Scheduled
727,957624,12/11/2024,80,Completed
728,872483,25/03/2025,98,Completed
729,636163,11/07/2024,207,Cancelled
730,902386,05/10/2024,123,Scheduled
731,521956,28/01/2025,42,Completed
732,635975,10/07/2024,201,Completed
733,3563,18/12/2024,70,Cancelled
734,492232,20/03/2025,275,Cancelled
735,975516,02/06/2024,247,Cancelled
736,583082,10/07/2024,192,Cancelled
737,962707,20/03/2025,292,Scheduled
738,287411,02/03/2025,115,Completed
739,198128,13/10/2024,259,Cancelled
740,35758,28/10/2024,217,Completed
741,887093,04/02/2025,273,Cancelled
742,580144,01/12/2024,52,Scheduled
743,365875,01/07/2024,199,Cancelled
744,7790,27/08/2024,12,Scheduled
745,805396,11/05/2024,149,Cancelled
746,481514,26/09/2024,26,Scheduled
747,98247,12/12/2024,79,Cancelled
748,217376,11/07/2024,103,Scheduled
749,299366,03/08/2024,217,Cancelled
750,449218,25/05/2024,154,Scheduled
751,806386,21/04/2025,36,Completed
752,256161,30/10/2024,296,Completed
753,329881,26/09/2024,185,Completed
754,240640,10/11/2024,251,Completed
755,484290,12/05/2024,165,Completed
756,400074,28/05/2024,223,Completed
757,62609,21/10/2024,26,Scheduled
758,59585,05/05/2024,233,Completed
759,356484,29/08/2024,92,Completed
760,959075,31/12/2024,7,Completed
761,358113,28/01/2025,117,Scheduled
762,757277,15/11/2024,262,Cancelled
763,878299,19/10/2024,136,Completed
764,202320,03/10/2024,276,Cancelled
765,733717,04/04/2025,125,Scheduled
766,223380,24/08/2024,140,Completed
767,79850,17/01/2025,54,Completed
768,26202,16/01/2025,300,Scheduled
769,244890,30/06/2024,19,Completed
770,431165,05/02/2025,145,Scheduled
771,634710,22/06/2024,273,Scheduled
772,961700,29/05/2024,48,Cancelled
773,640805,07/06/2024,158,Cancelled
774,979788,07/03/2025,184,Cancelled
775,76302,05/05/2024,281,Scheduled
776,632330,04/06/2024,166,Scheduled
777,94368,19/07/2024,98,Completed
778,770672,13/03/2025,298,Scheduled
779,108395,03/04/2025,195,Cancelled
780,751117,23/08/2024,275,Completed
781,819237,09/10/2024,16,Cancelled
782,299595,16/09/2024,163,Cancelled
783,392176,01/09/2024,264,Scheduled
784,985958,24/04/2025,100,Scheduled
785,544953,12/06/2024,237,Scheduled
786,98846,18/07/2024,11,Cancelled
787,207513,20/05/2024,127,Completed
788,287137,05/09/2024,216,Completed
789,712950,16/10/2024,193,Completed
790,271512,09/09/2024,173,Cancelled
791,493129,17/02/2025,95,Scheduled
792,659580,05/08/2024,90,Cancelled
793,318181,09/09/2024,213,Completed
794,253997,13/10/2024,35,Completed
795,204348,14/01/2025,242,Completed
796,476368,15/03/2025,198,Scheduled
797,132800,20/01/2025,81,Cancelled
798,654029,26/06/2024,253,Cancelled
799,349113,23/10/2024,197,Scheduled
800,333561,22/07/2024,71,Cancelled
801,41909,27/06/2024,242,Completed
802,693640,12/12/2024,85,Scheduled
803,297588,19/10/2024,79,Completed
804,254419,22/06/2024,25,Scheduled
805,406646,05/07/2024,192,Scheduled
806,908974,06/07/2024,34,Scheduled
807,202413,21/08/2024,146,Scheduled
808,861088,16/09/2024,18,Cancelled
809,122224,24/07/2024,222,Scheduled
810,258515,16/09/2024,206,Completed
811,634001,27/02/2025,204,Cancelled
812,383536,09/09/2024,154,Cancelled
813,12353,21/08/2024,245,Scheduled
814,755777,08/08/2024,170,Cancelled
815,96287,27/07/2024,176,Cancelled
816,538317,04/03/2025,4,Completed
817,332194,06/09/2024,131,Completed
818,70347,20/01/2025,107,Cancelled
819,909423,24/03/2025,8,Scheduled
820,359565,18/06/2024,274,Completed
821,63705,08/08/2024,59,Completed
822,493266,31/08/2024,214,Scheduled
823,262578,03/06/2024,274,Completed
824,447533,31/12/2024,76,Completed
825,176814,31/03/2025,185,Cancelled
826,196232,08/12/2024,156,Completed
827,734228,31/03/2025,17,Completed
828,39593,16/08/2024,46,Completed
829,385446,22/07/2024,33,Completed
830,934534,19/01/2025,2,Cancelled
831,830674,26/03/2025,75,Cancelled
832,310830,28/10/2024,48,Cancelled
833,928060,22/08/2024,120,Completed
834,268914,14/10/2024,30,Completed
835,805272,06/11/2024,274,Completed
836,286501,14/05/2024,51,Cancelled
837,607122,21/04/2025,256,Scheduled
838,596562,29/03/2025,266,Completed
839,545964,13/11/2024,241,Completed
840,901586,15/01/2025,138,Cancelled
841,7625,28/07/2024,68,Cancelled
842,137643,23/08/2024,105,Cancelled
843,666558,17/04/2025,244,Completed
844,229526,16/10/2024,237,Scheduled
845,657633,23/07/2024,145,Scheduled
846,368152,07/09/2024,268,Cancelled
847,884521,10/01/2025,97,Completed
848,968250,30/07/2024,9,Cancelled
849,622856,26/10/2024,250,Scheduled
850,935647,03/04/2025,188,Scheduled
851,639899,10/10/2024,299,Scheduled
852,724673,13/10/2024,196,Cancelled
853,500582,08/06/2024,126,Completed
854,957629,20/03/2025,87,Scheduled
855,134272,12/05/2024,261,Completed
856,467166,19/05/2024,165,Scheduled
857,774248,05/03/2025,221,Cancelled
858,341473,04/05/2024,216,Cancelled
859,132623,22/10/2024,182,Cancelled
860,883578,20/10/2024,289,Cancelled
861,789161,28/10/2024,130,Completed
862,555909,21/06/2024,131,Scheduled
863,808646,26/08/2024,70,Completed
864,349134,14/09/2024,206,Cancelled
865,137685,06/10/2024,36,Scheduled
866,140657,12/12/2024,121,Scheduled
867,7961,07/03/2025,185,Completed
868,20671,30/03/2025,20,Cancelled
869,165705,05/08/2024,97,Completed
870,99042,01/01/2025,256,Scheduled
871,985140,17/10/2024,37,Scheduled
872,718601,03/07/2024,200,Cancelled
873,348717,19/04/2025,70,Cancelled
874,942226,29/06/2024,242,Completed
875,759804,04/03/2025,75,Cancelled
876,612747,29/10/2024,164,Completed
877,942583,06/01/2025,270,Scheduled
878,691328,31/03/2025,221,Completed
879,32787,25/06/2024,24,Cancelled
880,427075,15/02/2025,156,Scheduled
881,192717,30/12/2024,193,Scheduled
882,317973,23/04/2025,108,Completed
883,630321,24/03/2025,177,Cancelled
884,517469,21/08/2024,131,Scheduled
885,43505,21/12/2024,236,Completed
886,468589,21/10/2024,34,Cancelled
887,642643,03/10/2024,197,Completed
888,196137,12/12/2024,144,Completed
889,541978,18/02/2025,60,Scheduled
890,213140,26/07/2024,102,Cancelled
891,840253,13/08/2024,27,Scheduled
892,956438,30/04/2024,5,Cancelled
893,628382,08/02/2025,282,Scheduled
894,780991,03/04/2025,3,Scheduled
895,126038,09/07/2024,77,Completed
896,185781,31/12/2024,254,Scheduled
897,133015,05/02/2025,121,Scheduled
898,758262,29/06/2024,196,Cancelled
899,347529,26/03/2025,32,Completed
900,767189,28/11/2024,258,Scheduled
901,621826,02/04/2025,207,Cancelled
902,851180,18/06/2024,283,Cancelled
903,874820,13/11/2024,74,Scheduled
904,505861,23/07/2024,261,Cancelled
905,970435,09/03/2025,46,Scheduled
906,339060,07/02/2025,106,Cancelled
907,835601,02/12/2024,3,Cancelled
908,139935,25/11/2024,142,Scheduled
909,574596,07/03/2025,232,Scheduled
910,30325,14/09/2024,37,Completed
911,926529,11/05/2024,55,Completed
912,24568,14/07/2024,237,Completed
913,373541,25/04/2025,277,Cancelled
914,813955,30/12/2024,79,Cancelled
915,299930,04/03/2025,38,Cancelled
916,518474,27/08/2024,227,Scheduled
917,882207,10/04/2025,194,Scheduled
918,704058,18/06/2024,121,Cancelled
919,783287,14/04/2025,11,Scheduled
920,517155,29/09/2024,202,Scheduled
921,936928,05/07/2024,110,Scheduled
922,29666,16/01/2025,213,Scheduled
923,25641,15/12/2024,78,Scheduled
924,243756,22/05/2024,132,Completed
925,892752,07/05/2024,21,Completed
926,777281,04/11/2024,3,Scheduled
927,302645,30/01/2025,191,Scheduled
928,340741,28/11/2024,220,Cancelled
929,411539,13/07/2024,153,Completed
930,214280,29/09/2024,110,Scheduled
931,435036,20/01/2025,126,Cancelled
932,771236,12/08/2024,276,Completed
933,842034,18/04/2025,157,Completed
934,452450,15/10/2024,67,Completed
935,30796,27/07/2024,83,Scheduled
936,121524,05/11/2024,65,Scheduled
937,278568,08/10/2024,75,Scheduled
938,26028,12/11/2024,256,Completed
939,541382,06/11/2024,212,Scheduled
940,268813,07/08/2024,228,Completed
941,698954,03/07/2024,137,Scheduled
942,553480,31/03/2025,120,Scheduled
943,291912,12/03/2025,261,Cancelled
944,14252,29/06/2024,238,Cancelled
945,854303,23/02/2025,120,Completed
946,661350,17/09/2024,96,Completed
947,634976,08/12/2024,20,Cancelled
948,905740,31/03/2025,96,Cancelled
949,992600,22/10/2024,38,Cancelled
950,261348,26/12/2024,139,Scheduled
951,822830,30/01/2025,178,Completed
952,692869,09/06/2024,135,Completed
953,214014,21/02/2025,4,Cancelled
954,2683,21/02/2025,13,Cancelled
955,589668,01/01/2025,220,Scheduled
956,374525,04/05/2024,137,Completed
957,205736,17/11/2024,156,Completed
958,528777,24/03/2025,46,Cancelled
959,595651,08/10/2024,33,Completed
960,952391,09/08/2024,49,Cancelled
961,192522,07/08/2024,184,Scheduled
962,555147,19/06/2024,279,Scheduled
963,75380,13/06/2024,81,Cancelled
964,276852,23/08/2024,248,Scheduled
965,529559,16/10/2024,293,Scheduled
966,711358,17/09/2024,207,Completed
967,738493,16/03/2025,156,Cancelled
968,301742,06/08/2024,79,Scheduled
969,70870,10/03/2025,133,Completed
970,638976,20/07/2024,48,Scheduled
971,33933,15/08/2024,278,Completed
972,579316,01/01/2025,74,Completed
973,340624,27/01/2025,62,Completed
974,963462,22/08/2024,46,Cancelled
975,370964,24/11/2024,261,Completed
976,778412,07/07/2024,279,Scheduled
977,884504,01/07/2024,87,Scheduled
978,203427,25/10/2024,47,Cancelled
979,815848,14/03/2025,183,Scheduled
980,629116,23/11/2024,146,Completed
981,718540,21/08/2024,58,Scheduled
982,766100,01/08/2024,235,Cancelled
983,18664,04/10/2024,56,Cancelled
984,520894,17/12/2024,218,Scheduled
985,376438,25/06/2024,278,Scheduled
986,827627,24/06/2024,111,Cancelled
987,138007,29/06/2024,228,Scheduled
988,793874,27/06/2024,264,Completed
989,982052,15/08/2024,113,Scheduled
990,656558,02/07/2024,260,Scheduled
991,617848,13/02/2025,269,Scheduled
992,994872,14/04/2025,8,Scheduled
993,994145,12/06/2024,143,Cancelled
994,301057,18/03/2025,135,Scheduled
995,670874,07/01/2025,60,Completed
996,844255,10/02/2025,179,Completed
997,279852,09/03/2025,62,Scheduled
998,913077,08/09/2024,51,Cancelled
999,392451,21/08/2024,195,Scheduled
